line_id,shift_date,shift,planned_production_hours
LINE-A,2026-07-11,Day,8.0
LINE-A,2026-07-11,Swing,8.0
LINE-A,2026-07-11,Night,8.0
LINE-B,2026-07-11,Day,8.0
LINE-B,2026-07-11,Swing,8.0
LINE-B,2026-07-11,Night,8.0
LINE-C,2026-07-11,Day,8.0
LINE-C,2026-07-11,Swing,8.0
LINE-C,2026-07-11,Night,8.0
LINE-D,2026-07-11,Day,8.0
LINE-D,2026-07-11,Swing,8.0
LINE-D,2026-07-11,Night,8.0
LINE-A,2026-07-12,Day,8.0
LINE-A,2026-07-12,Swing,8.0
LINE-A,2026-07-12,Night,8.0
LINE-B,2026-07-12,Day,8.0
LINE-B,2026-07-12,Swing,8.0
LINE-B,2026-07-12,Night,8.0
LINE-C,2026-07-12,Day,8.0
LINE-C,2026-07-12,Swing,8.0
LINE-C,2026-07-12,Night,8.0
LINE-D,2026-07-12,Day,8.0
LINE-D,2026-07-12,Swing,8.0
LINE-D,2026-07-12,Night,8.0
LINE-A,2026-07-13,Day,8.0
LINE-A,2026-07-13,Swing,8.0
LINE-A,2026-07-13,Night,8.0
LINE-B,2026-07-13,Day,8.0
LINE-B,2026-07-13,Swing,8.0
LINE-B,2026-07-13,Night,8.0
LINE-C,2026-07-13,Day,8.0
LINE-C,2026-07-13,Swing,8.0
LINE-C,2026-07-13,Night,8.0
LINE-D,2026-07-13,Day,8.0
LINE-D,2026-07-13,Swing,8.0
LINE-D,2026-07-13,Night,8.0
LINE-A,2026-07-14,Day,8.0
LINE-A,2026-07-14,Swing,8.0
LINE-A,2026-07-14,Night,8.0
LINE-B,2026-07-14,Day,8.0
LINE-B,2026-07-14,Swing,8.0
LINE-B,2026-07-14,Night,8.0
LINE-C,2026-07-14,Day,8.0
LINE-C,2026-07-14,Swing,8.0
LINE-C,2026-07-14,Night,8.0
LINE-D,2026-07-14,Day,8.0
LINE-D,2026-07-14,Swing,8.0
LINE-D,2026-07-14,Night,8.0
LINE-A,2026-07-15,Day,8.0
LINE-A,2026-07-15,Swing,8.0
LINE-A,2026-07-15,Night,8.0
LINE-B,2026-07-15,Day,8.0
LINE-B,2026-07-15,Swing,8.0
LINE-B,2026-07-15,Night,8.0
LINE-C,2026-07-15,Day,8.0
LINE-C,2026-07-15,Swing,8.0
LINE-C,2026-07-15,Night,8.0
LINE-D,2026-07-15,Day,8.0
LINE-D,2026-07-15,Swing,8.0
LINE-D,2026-07-15,Night,8.0
LINE-A,2026-07-16,Day,8.0
LINE-A,2026-07-16,Swing,8.0
LINE-A,2026-07-16,Night,8.0
LINE-B,2026-07-16,Day,8.0
LINE-B,2026-07-16,Swing,8.0
LINE-B,2026-07-16,Night,8.0
LINE-C,2026-07-16,Day,8.0
LINE-C,2026-07-16,Swing,8.0
LINE-C,2026-07-16,Night,8.0
LINE-D,2026-07-16,Day,8.0
LINE-D,2026-07-16,Swing,8.0
LINE-D,2026-07-16,Night,8.0
LINE-A,2026-07-17,Day,8.0
LINE-A,2026-07-17,Swing,8.0
LINE-A,2026-07-17,Night,8.0
LINE-B,2026-07-17,Day,8.0
LINE-B,2026-07-17,Swing,8.0
LINE-B,2026-07-17,Night,8.0
LINE-C,2026-07-17,Day,8.0
LINE-C,2026-07-17,Swing,8.0
LINE-C,2026-07-17,Night,8.0
LINE-D,2026-07-17,Day,8.0
LINE-D,2026-07-17,Swing,8.0
LINE-D,2026-07-17,Night,8.0
LINE-A,2026-07-18,Day,8.0
LINE-A,2026-07-18,Swing,8.0
LINE-A,2026-07-18,Night,8.0
LINE-B,2026-07-18,Day,8.0
LINE-B,2026-07-18,Swing,8.0
LINE-B,2026-07-18,Night,8.0
LINE-C,2026-07-18,Day,8.0
LINE-C,2026-07-18,Swing,8.0
LINE-C,2026-07-18,Night,8.0
LINE-D,2026-07-18,Day,8.0
LINE-D,2026-07-18,Swing,8.0
LINE-D,2026-07-18,Night,8.0
LINE-A,2026-07-19,Day,8.0
LINE-A,2026-07-19,Swing,8.0
LINE-A,2026-07-19,Night,8.0
LINE-B,2026-07-19,Day,8.0
LINE-B,2026-07-19,Swing,8.0
LINE-B,2026-07-19,Night,8.0
LINE-C,2026-07-19,Day,8.0
LINE-C,2026-07-19,Swing,8.0
LINE-C,2026-07-19,Night,8.0
LINE-D,2026-07-19,Day,8.0
LINE-D,2026-07-19,Swing,8.0
LINE-D,2026-07-19,Night,8.0
LINE-A,2026-07-20,Day,8.0
LINE-A,2026-07-20,Swing,8.0
LINE-A,2026-07-20,Night,8.0
LINE-B,2026-07-20,Day,8.0
LINE-B,2026-07-20,Swing,8.0
LINE-B,2026-07-20,Night,8.0
LINE-C,2026-07-20,Day,8.0
LINE-C,2026-07-20,Swing,8.0
LINE-C,2026-07-20,Night,8.0
LINE-D,2026-07-20,Day,8.0
LINE-D,2026-07-20,Swing,8.0
LINE-D,2026-07-20,Night,8.0
LINE-A,2026-07-21,Day,8.0
LINE-A,2026-07-21,Swing,8.0
LINE-A,2026-07-21,Night,8.0
LINE-B,2026-07-21,Day,8.0
LINE-B,2026-07-21,Swing,8.0
LINE-B,2026-07-21,Night,8.0
LINE-C,2026-07-21,Day,8.0
LINE-C,2026-07-21,Swing,8.0
LINE-C,2026-07-21,Night,8.0
LINE-D,2026-07-21,Day,8.0
LINE-D,2026-07-21,Swing,8.0
LINE-D,2026-07-21,Night,8.0
LINE-A,2026-07-22,Day,8.0
LINE-A,2026-07-22,Swing,8.0
LINE-A,2026-07-22,Night,8.0
LINE-B,2026-07-22,Day,8.0
LINE-B,2026-07-22,Swing,8.0
LINE-B,2026-07-22,Night,8.0
LINE-C,2026-07-22,Day,8.0
LINE-C,2026-07-22,Swing,8.0
LINE-C,2026-07-22,Night,8.0
LINE-D,2026-07-22,Day,8.0
LINE-D,2026-07-22,Swing,8.0
LINE-D,2026-07-22,Night,8.0
LINE-A,2026-07-23,Day,8.0
LINE-A,2026-07-23,Swing,8.0
LINE-A,2026-07-23,Night,8.0
LINE-B,2026-07-23,Day,8.0
LINE-B,2026-07-23,Swing,8.0
LINE-B,2026-07-23,Night,8.0
LINE-C,2026-07-23,Day,8.0
LINE-C,2026-07-23,Swing,8.0
LINE-C,2026-07-23,Night,8.0
LINE-D,2026-07-23,Day,8.0
LINE-D,2026-07-23,Swing,8.0
LINE-D,2026-07-23,Night,8.0
LINE-A,2026-07-24,Day,8.0
LINE-A,2026-07-24,Swing,8.0
LINE-A,2026-07-24,Night,8.0
LINE-B,2026-07-24,Day,8.0
LINE-B,2026-07-24,Swing,8.0
LINE-B,2026-07-24,Night,8.0
LINE-C,2026-07-24,Day,8.0
LINE-C,2026-07-24,Swing,8.0
LINE-C,2026-07-24,Night,8.0
LINE-D,2026-07-24,Day,8.0
LINE-D,2026-07-24,Swing,8.0
LINE-D,2026-07-24,Night,8.0
LINE-A,2026-07-25,Day,8.0
LINE-A,2026-07-25,Swing,8.0
LINE-A,2026-07-25,Night,8.0
LINE-B,2026-07-25,Day,8.0
LINE-B,2026-07-25,Swing,8.0
LINE-B,2026-07-25,Night,8.0
LINE-C,2026-07-25,Day,8.0
LINE-C,2026-07-25,Swing,8.0
LINE-C,2026-07-25,Night,8.0
LINE-D,2026-07-25,Day,8.0
LINE-D,2026-07-25,Swing,8.0
LINE-D,2026-07-25,Night,8.0
LINE-A,2026-07-26,Day,8.0
LINE-A,2026-07-26,Swing,8.0
LINE-A,2026-07-26,Night,8.0
LINE-B,2026-07-26,Day,8.0
LINE-B,2026-07-26,Swing,8.0
LINE-B,2026-07-26,Night,8.0
LINE-C,2026-07-26,Day,8.0
LINE-C,2026-07-26,Swing,8.0
LINE-C,2026-07-26,Night,8.0
LINE-D,2026-07-26,Day,8.0
LINE-D,2026-07-26,Swing,8.0
LINE-D,2026-07-26,Night,8.0
LINE-A,2026-07-27,Day,8.0
LINE-A,2026-07-27,Swing,8.0
LINE-A,2026-07-27,Night,8.0
LINE-B,2026-07-27,Day,8.0
LINE-B,2026-07-27,Swing,8.0
LINE-B,2026-07-27,Night,8.0
LINE-C,2026-07-27,Day,8.0
LINE-C,2026-07-27,Swing,8.0
LINE-C,2026-07-27,Night,8.0
LINE-D,2026-07-27,Day,8.0
LINE-D,2026-07-27,Swing,8.0
LINE-D,2026-07-27,Night,8.0
LINE-A,2026-07-28,Day,8.0
LINE-A,2026-07-28,Swing,8.0
LINE-A,2026-07-28,Night,8.0
LINE-B,2026-07-28,Day,8.0
LINE-B,2026-07-28,Swing,8.0
LINE-B,2026-07-28,Night,8.0
LINE-C,2026-07-28,Day,8.0
LINE-C,2026-07-28,Swing,8.0
LINE-C,2026-07-28,Night,8.0
LINE-D,2026-07-28,Day,8.0
LINE-D,2026-07-28,Swing,8.0
LINE-D,2026-07-28,Night,8.0
LINE-A,2026-07-29,Day,8.0
LINE-A,2026-07-29,Swing,8.0
LINE-A,2026-07-29,Night,8.0
LINE-B,2026-07-29,Day,8.0
LINE-B,2026-07-29,Swing,8.0
LINE-B,2026-07-29,Night,8.0
LINE-C,2026-07-29,Day,8.0
LINE-C,2026-07-29,Swing,8.0
LINE-C,2026-07-29,Night,8.0
LINE-D,2026-07-29,Day,8.0
LINE-D,2026-07-29,Swing,8.0
LINE-D,2026-07-29,Night,8.0
LINE-A,2026-07-30,Day,8.0
LINE-A,2026-07-30,Swing,8.0
LINE-A,2026-07-30,Night,8.0
LINE-B,2026-07-30,Day,8.0
LINE-B,2026-07-30,Swing,8.0
LINE-B,2026-07-30,Night,8.0
LINE-C,2026-07-30,Day,8.0
LINE-C,2026-07-30,Swing,8.0
LINE-C,2026-07-30,Night,8.0
LINE-D,2026-07-30,Day,8.0
LINE-D,2026-07-30,Swing,8.0
LINE-D,2026-07-30,Night,8.0
LINE-A,2026-07-31,Day,8.0
LINE-A,2026-07-31,Swing,8.0
LINE-A,2026-07-31,Night,8.0
LINE-B,2026-07-31,Day,8.0
LINE-B,2026-07-31,Swing,8.0
LINE-B,2026-07-31,Night,8.0
LINE-C,2026-07-31,Day,8.0
LINE-C,2026-07-31,Swing,8.0
LINE-C,2026-07-31,Night,8.0
LINE-D,2026-07-31,Day,8.0
LINE-D,2026-07-31,Swing,8.0
LINE-D,2026-07-31,Night,8.0
LINE-A,2026-08-01,Day,8.0
LINE-A,2026-08-01,Swing,8.0
LINE-A,2026-08-01,Night,8.0
LINE-B,2026-08-01,Day,8.0
LINE-B,2026-08-01,Swing,8.0
LINE-B,2026-08-01,Night,8.0
LINE-C,2026-08-01,Day,8.0
LINE-C,2026-08-01,Swing,8.0
LINE-C,2026-08-01,Night,8.0
LINE-D,2026-08-01,Day,8.0
LINE-D,2026-08-01,Swing,8.0
LINE-D,2026-08-01,Night,8.0
LINE-A,2026-08-02,Day,8.0
LINE-A,2026-08-02,Swing,8.0
LINE-A,2026-08-02,Night,8.0
LINE-B,2026-08-02,Day,8.0
LINE-B,2026-08-02,Swing,8.0
LINE-B,2026-08-02,Night,8.0
LINE-C,2026-08-02,Day,8.0
LINE-C,2026-08-02,Swing,8.0
LINE-C,2026-08-02,Night,8.0
LINE-D,2026-08-02,Day,8.0
LINE-D,2026-08-02,Swing,8.0
LINE-D,2026-08-02,Night,8.0
LINE-A,2026-08-03,Day,8.0
LINE-A,2026-08-03,Swing,8.0
LINE-A,2026-08-03,Night,8.0
LINE-B,2026-08-03,Day,8.0
LINE-B,2026-08-03,Swing,8.0
LINE-B,2026-08-03,Night,8.0
LINE-C,2026-08-03,Day,8.0
LINE-C,2026-08-03,Swing,8.0
LINE-C,2026-08-03,Night,8.0
LINE-D,2026-08-03,Day,8.0
LINE-D,2026-08-03,Swing,8.0
LINE-D,2026-08-03,Night,8.0
LINE-A,2026-08-04,Day,8.0
LINE-A,2026-08-04,Swing,8.0
LINE-A,2026-08-04,Night,8.0
LINE-B,2026-08-04,Day,8.0
LINE-B,2026-08-04,Swing,8.0
LINE-B,2026-08-04,Night,8.0
LINE-C,2026-08-04,Day,8.0
LINE-C,2026-08-04,Swing,8.0
LINE-C,2026-08-04,Night,8.0
LINE-D,2026-08-04,Day,8.0
LINE-D,2026-08-04,Swing,8.0
LINE-D,2026-08-04,Night,8.0
LINE-A,2026-08-05,Day,8.0
LINE-A,2026-08-05,Swing,8.0
LINE-A,2026-08-05,Night,8.0
LINE-B,2026-08-05,Day,8.0
LINE-B,2026-08-05,Swing,8.0
LINE-B,2026-08-05,Night,8.0
LINE-C,2026-08-05,Day,8.0
LINE-C,2026-08-05,Swing,8.0
LINE-C,2026-08-05,Night,8.0
LINE-D,2026-08-05,Day,8.0
LINE-D,2026-08-05,Swing,8.0
LINE-D,2026-08-05,Night,8.0
LINE-A,2026-08-06,Day,8.0
LINE-A,2026-08-06,Swing,8.0
LINE-A,2026-08-06,Night,8.0
LINE-B,2026-08-06,Day,8.0
LINE-B,2026-08-06,Swing,8.0
LINE-B,2026-08-06,Night,8.0
LINE-C,2026-08-06,Day,8.0
LINE-C,2026-08-06,Swing,8.0
LINE-C,2026-08-06,Night,8.0
LINE-D,2026-08-06,Day,8.0
LINE-D,2026-08-06,Swing,8.0
LINE-D,2026-08-06,Night,8.0
LINE-A,2026-08-07,Day,8.0
LINE-A,2026-08-07,Swing,8.0
LINE-A,2026-08-07,Night,8.0
LINE-B,2026-08-07,Day,8.0
LINE-B,2026-08-07,Swing,8.0
LINE-B,2026-08-07,Night,8.0
LINE-C,2026-08-07,Day,8.0
LINE-C,2026-08-07,Swing,8.0
LINE-C,2026-08-07,Night,8.0
LINE-D,2026-08-07,Day,8.0
LINE-D,2026-08-07,Swing,8.0
LINE-D,2026-08-07,Night,8.0
LINE-A,2026-08-08,Day,8.0
LINE-A,2026-08-08,Swing,8.0
LINE-A,2026-08-08,Night,8.0
LINE-B,2026-08-08,Day,8.0
LINE-B,2026-08-08,Swing,8.0
LINE-B,2026-08-08,Night,8.0
LINE-C,2026-08-08,Day,8.0
LINE-C,2026-08-08,Swing,8.0
LINE-C,2026-08-08,Night,8.0
LINE-D,2026-08-08,Day,8.0
LINE-D,2026-08-08,Swing,8.0
LINE-D,2026-08-08,Night,8.0
LINE-A,2026-08-09,Day,8.0
LINE-A,2026-08-09,Swing,8.0
LINE-A,2026-08-09,Night,8.0
LINE-B,2026-08-09,Day,8.0
LINE-B,2026-08-09,Swing,8.0
LINE-B,2026-08-09,Night,8.0
LINE-C,2026-08-09,Day,8.0
LINE-C,2026-08-09,Swing,8.0
LINE-C,2026-08-09,Night,8.0
LINE-D,2026-08-09,Day,8.0
LINE-D,2026-08-09,Swing,8.0
LINE-D,2026-08-09,Night,8.0
LINE-A,2026-08-10,Day,8.0
LINE-A,2026-08-10,Swing,8.0
LINE-A,2026-08-10,Night,8.0
LINE-B,2026-08-10,Day,8.0
LINE-B,2026-08-10,Swing,8.0
LINE-B,2026-08-10,Night,8.0
LINE-C,2026-08-10,Day,8.0
LINE-C,2026-08-10,Swing,8.0
LINE-C,2026-08-10,Night,8.0
LINE-D,2026-08-10,Day,8.0
LINE-D,2026-08-10,Swing,8.0
LINE-D,2026-08-10,Night,8.0
LINE-A,2026-08-11,Day,8.0
LINE-A,2026-08-11,Swing,8.0
LINE-A,2026-08-11,Night,8.0
LINE-B,2026-08-11,Day,8.0
LINE-B,2026-08-11,Swing,8.0
LINE-B,2026-08-11,Night,8.0
LINE-C,2026-08-11,Day,8.0
LINE-C,2026-08-11,Swing,8.0
LINE-C,2026-08-11,Night,8.0
LINE-D,2026-08-11,Day,8.0
LINE-D,2026-08-11,Swing,8.0
LINE-D,2026-08-11,Night,8.0
LINE-A,2026-08-12,Day,8.0
LINE-A,2026-08-12,Swing,8.0
LINE-A,2026-08-12,Night,8.0
LINE-B,2026-08-12,Day,8.0
LINE-B,2026-08-12,Swing,8.0
LINE-B,2026-08-12,Night,8.0
LINE-C,2026-08-12,Day,8.0
LINE-C,2026-08-12,Swing,8.0
LINE-C,2026-08-12,Night,8.0
LINE-D,2026-08-12,Day,8.0
LINE-D,2026-08-12,Swing,8.0
LINE-D,2026-08-12,Night,8.0
LINE-A,2026-08-13,Day,8.0
LINE-A,2026-08-13,Swing,8.0
LINE-A,2026-08-13,Night,8.0
LINE-B,2026-08-13,Day,8.0
LINE-B,2026-08-13,Swing,8.0
LINE-B,2026-08-13,Night,8.0
LINE-C,2026-08-13,Day,8.0
LINE-C,2026-08-13,Swing,8.0
LINE-C,2026-08-13,Night,8.0
LINE-D,2026-08-13,Day,8.0
LINE-D,2026-08-13,Swing,8.0
LINE-D,2026-08-13,Night,8.0
LINE-A,2026-08-14,Day,8.0
LINE-A,2026-08-14,Swing,8.0
LINE-A,2026-08-14,Night,8.0
LINE-B,2026-08-14,Day,8.0
LINE-B,2026-08-14,Swing,8.0
LINE-B,2026-08-14,Night,8.0
LINE-C,2026-08-14,Day,8.0
LINE-C,2026-08-14,Swing,8.0
LINE-C,2026-08-14,Night,8.0
LINE-D,2026-08-14,Day,8.0
LINE-D,2026-08-14,Swing,8.0
LINE-D,2026-08-14,Night,8.0
